record_id,book_page,country,ship_type_group,ship_class,ship_name,produced_year,produced_type,standard_displacement_tons,fate_year,fate_type
JPN_0082,193,Japan,Destroyer,Fubuki,Hatsuyuki,1927,Launched,1750,1943,Sunk
JPN_0083,193,Japan,Destroyer,Fubuki,Isonami,1927,Launched,1750,1943,Sunk
JPN_0084,193,Japan,Destroyer,Fubuki,Miyuki,1928,Launched,1750,1934,Sunk
JPN_0085,193,Japan,Destroyer,Fubuki,Murakumo,1927,Launched,1750,1942,Sunk
JPN_0086,193,Japan,Destroyer,Fubuki,Oboro,1930,Launched,1750,1942,Sunk
JPN_0087,193,Japan,Destroyer,Fubuki,Sagiri,1929,Launched,1750,1941,Sunk
JPN_0088,193,Japan,Destroyer,Fubuki,Sazanami,1931,Launched,1750,1944,Sunk
JPN_0089,193,Japan,Destroyer,Fubuki,Shikinami,1929,Launched,1750,1944,Sunk
JPN_0090,193,Japan,Destroyer,Fubuki,Shinonome,1927,Launched,1750,1941,Sunk
JPN_0091,193,Japan,Destroyer,Fubuki,Shirakumo,1927,Launched,1750,1944,Sunk
JPN_0092,193,Japan,Destroyer,Fubuki,Shirayuki,1928,Launched,1750,1943,Sunk
JPN_0093,193,Japan,Destroyer,Fubuki,Uranami,1928,Launched,1750,1944,Sunk
JPN_0094,193,Japan,Destroyer,Fubuki,Ushio,1930,Launched,1750,1946,Survived
JPN_0095,193,Japan,Destroyer,Fubuki,Usugumo,1927,Launched,1750,1944,Sunk
JPN_0096,193,Japan,Destroyer,Fubuki,Yugiri,1930,Launched,1750,1943,Sunk
JPN_0097,194,Japan,Destroyer,Akatsuki,Akatsuki,1932,Launched,1680,1942,Sunk
JPN_0098,194,Japan,Destroyer,Akatsuki,Hibiki,1932,Launched,1680,1946,Survived
JPN_0099,194,Japan,Destroyer,Akatsuki,Ikazuchi,1931,Launched,1680,1944,Sunk
JPN_0100,194,Japan,Destroyer,Akatsuki,Inazuma,1932,Launched,1680,1944,Sunk
JPN_0101,194,Japan,Destroyer,Hatsuharu,Ariake,1934,Launched,1490,1943,Sunk
JPN_0102,194,Japan,Destroyer,Hatsuharu,Hatsuharu,1933,Launched,1490,1944,Sunk
JPN_0103,194,Japan,Destroyer,Hatsuharu,Hatsushimo,1933,Launched,1490,1945,Sunk
JPN_0104,194,Japan,Destroyer,Hatsuharu,Nenohi,1932,Launched,1490,1942,Sunk
JPN_0105,194,Japan,Destroyer,Hatsuharu,Wakaba,1934,Launched,1490,1944,Sunk
JPN_0106,194,Japan,Destroyer,Hatsuharu,Yugure,1934,Launched,1490,1943,Sunk
JPN_0107,194,Japan,Destroyer,Shiratsuyu,Harusame,1935,Launched,1685,1944,Sunk
JPN_0108,194,Japan,Destroyer,Shiratsuyu,Kawakaze,1936,Launched,1685,1943,Sunk
JPN_0109,194,Japan,Destroyer,Shiratsuyu,Murasame,1935,Launched,1685,1943,Sunk
JPN_0110,194,Japan,Destroyer,Shiratsuyu,Samidare,1935,Launched,1685,1944,Sunk
JPN_0111,194,Japan,Destroyer,Shiratsuyu,Shigure,1935,Launched,1685,1945,Sunk
JPN_0112,194,Japan,Destroyer,Shiratsuyu,Shiratsuyu,1935,Launched,1685,1944,Sunk
JPN_0113,194,Japan,Destroyer,Shiratsuyu,Suzukaze,1937,Launched,1685,1944,Sunk
JPN_0114,194,Japan,Destroyer,Shiratsuyu,Umikaze,1936,Launched,1685,1944,Sunk
JPN_0115,194,Japan,Destroyer,Shiratsuyu,Yamakaze,1936,Launched,1685,1942,Sunk
JPN_0116,194,Japan,Destroyer,Shiratsuyu,Yudachi,1936,Launched,1685,1942,Sunk
JPN_0117,195,Japan,Destroyer,Asashio,Arare,1937,Launched,1961,1942,Sunk
JPN_0118,195,Japan,Destroyer,Asashio,Arashio,1937,Launched,1961,1943,Sunk
JPN_0119,195,Japan,Destroyer,Asashio,Asagumo,1937,Launched,1961,1944,Sunk
JPN_0120,195,Japan,Destroyer,Asashio,Asashio,1936,Launched,1961,1943,Sunk
JPN_0121,195,Japan,Destroyer,Asashio,Kasumi,1937,Launched,1961,1945,Sunk
JPN_0122,195,Japan,Destroyer,Asashio,Michishio,1937,Launched,1961,1944,Sunk
JPN_0123,195,Japan,Destroyer,Asashio,Minegumo,1937,Launched,1961,1943,Sunk
JPN_0124,195,Japan,Destroyer,Asashio,Natsugumo,1937,Launched,1961,1942,Sunk
JPN_0125,195,Japan,Destroyer,Asashio,Oshio,1937,Launched,1961,1943,Sunk
JPN_0126,195,Japan,Destroyer,Asashio,Yamagumo,1937,Launched,1961,1944,Sunk
JPN_0127,195,Japan,Destroyer,Kagero,Amatsukaze,1939,Launched,2033,1945,Sunk
JPN_0128,195,Japan,Destroyer,Kagero,Arashi,1940,Launched,2033,1943,Sunk
JPN_0129,195,Japan,Destroyer,Kagero,Hagikaze,1940,Launched,2033,1943,Sunk
JPN_0130,195,Japan,Destroyer,Kagero,Hamakaze,1940,Launched,2033,1945,Sunk
JPN_0131,195,Japan,Destroyer,Kagero,Hatsukaze,1939,Launched,2033,1943,Sunk
JPN_0132,195,Japan,Destroyer,Kagero,Hayashio,1939,Launched,2033,1942,Sunk
JPN_0133,195,Japan,Destroyer,Kagero,Isokaze,1939,Launched,2033,1945,Sunk
JPN_0134,195,Japan,Destroyer,Kagero,Kagero,1938,Launched,2033,1943,Sunk
JPN_0135,195,Japan,Destroyer,Kagero,Kuroshio,1938,Launched,2033,1943,Sunk
JPN_0136,195,Japan,Destroyer,Kagero,Natsushio,1939,Launched,2033,1942,Sunk
JPN_0137,195,Japan,Destroyer,Kagero,Nowaki,1940,Launched,2033,1944,Sunk
JPN_0138,195,Japan,Destroyer,Kagero,Oyashio,1938,Launched,2033,1943,Sunk
JPN_0139,195,Japan,Destroyer,Kagero,Shiranui,1938,Launched,2033,1944,Sunk
JPN_0140,195,Japan,Destroyer,Kagero,Tanikaze,1940,Launched,2033,1944,Sunk
JPN_0141,195,Japan,Destroyer,Kagero,Tokitsukaze,1939,Launched,2033,1943,Sunk
JPN_0142,195,Japan,Destroyer,Kagero,Urakaze,1940,Launched,2033,1944,Sunk
JPN_0143,195,Japan,Destroyer,Kagero,Yukikaze,1939,Launched,2033,1946,Survived
JPN_0144,196,Japan,Destroyer,Shimakaze,Shimakaze,1942,Launched,2567,1944,Sunk
JPN_0145,197,Japan,Escort,Matsu,Hinoki,1944,Completed,1262,1945,Sunk
JPN_0146,197,Japan,Escort,Matsu,Kaede,1945,Completed,1262,1946,Survived
JPN_0147,197,Japan,Escort,Matsu,Kashi,1944,Completed,1262,1946,Survived
JPN_0148,197,Japan,Escort,Matsu,Kaya,1945,Completed,1262,1946,Survived
JPN_0149,197,Japan,Escort,Matsu,Keyaki,1945,Completed,1262,1946,Survived
JPN_0150,197,Japan,Escort,Matsu,Kiri,1944,Completed,1262,1946,Survived
JPN_0151,197,Japan,Escort,Matsu,Kuwa,1944,Completed,1262,1944,Sunk
JPN_0152,197,Japan,Escort,Matsu,Maki,1945,Completed,1262,1946,Survived
JPN_0153,197,Japan,Escort,Matsu,Matsu,1944,Completed,1262,1945,Sunk
JPN_0154,197,Japan,Escort,Matsu,Momi,1945,Completed,1262,1946,Survived
JPN_0155,197,Japan,Escort,Matsu,Momo,1945,Completed,1262,1946,Survived
JPN_0156,197,Japan,Escort,Matsu,Nara,1945,Completed,1262,1946,Survived
JPN_0157,197,Japan,Escort,Matsu,Sakura,1945,Completed,1262,1946,Survived
JPN_0158,197,Japan,Escort,Matsu,Sugi,1944,Completed,1262,1946,Survived
JPN_0159,197,Japan,Escort,Matsu,Take,1944,Completed,1262,1946,Survived
JPN_0160,197,Japan,Escort,Matsu,Tsubaki,1945,Completed,1262,1946,Survived
JPN_0161,197,Japan,Escort,Matsu,Ume,1945,Completed,1262,1946,Survived
JPN_0162,197,Japan,Escort,Matsu,Yanagi,1945,Completed,1262,1946,Survived
JPN_0163,197,Japan,Patrol And Coastal,Otori,Hato,1937,Launched,840,1944,Sunk
JPN_0164,197,Japan,Patrol And Coastal,Otori,Hayabusa,1935,Launched,840,1944,Sunk
JPN_0165,197,Japan,Patrol And Coastal,Otori,Hiyodori,1935,Launched,840,1944,Sunk
JPN_0166,197,Japan,Patrol And Coastal,Otori,Kari,1937,Launched,840,1945,Sunk
JPN_0167,197,Japan,Patrol And Coastal,Otori,Kasasagi,1935,Launched,840,1943,Sunk
JPN_0168,197,Japan,Patrol And Coastal,Otori,Kiji,1937,Launched,840,1946,Survived
JPN_0169,197,Japan,Patrol And Coastal,Otori,Otori,1935,Launched,840,1944,Sunk
JPN_0170,197,Japan,Patrol And Coastal,Otori,Sagi,1937,Launched,840,1944,Sunk
JPN_0171,197,Japan,Patrol And Coastal,Tomozuru,Chidori,1933,Launched,535,1944,Sunk
JPN_0172,197,Japan,Patrol And Coastal,Tomozuru,Hatsukari,1933,Launched,535,1946,Scrapped
JPN_0173,197,Japan,Patrol And Coastal,Tomozuru,Manazuru,1933,Launched,535,1945,Sunk
JPN_0174,197,Japan,Patrol And Coastal,Tomozuru,Tomozuru,1933,Launched,535,1945,Sunk
JPN_0175,197,Japan,Submarine,KD1,151,1921,Launched,1390,1946,Survived
JPN_0176,197,Japan,Submarine,KD2,152,1922,Launched,1390,1946,Survived
JPN_0177,198,Japan,Escort,Tachibana,Azusa,1945,Completed,1309,1946,Survived
JPN_0178,198,Japan,Escort,Tachibana,Enoki,1945,Launched,1309,1946,Survived
JPN_0179,198,Japan,Escort,Tachibana,Hagi,1944,Launched,1309,1946,Survived
JPN_0180,198,Japan,Escort,Tachibana,Hatsuyume,1945,Launched,1309,1946,Survived
JPN_0181,198,Japan,Escort,Tachibana,Hatsuzakura,1945,Launched,1309,1946,Survived
JPN_0182,198,Japan,Escort,Tachibana,Hishi,1945,Completed,1309,1946,Survived
JPN_0183,198,Japan,Escort,Tachibana,Kaba,1945,Launched,1309,1946,Survived
JPN_0184,198,Japan,Escort,Tachibana,Kaki,1944,Launched,1309,1946,Survived
JPN_0185,198,Japan,Escort,Tachibana,Katsura,1945,Completed,1309,1946,Survived
JPN_0186,198,Japan,Escort,Tachibana,Kusunoki,1945,Launched,1309,1946,Survived
JPN_0187,198,Japan,Escort,Tachibana,Kuzu,1945,Completed,1309,1946,Survived
JPN_0188,198,Japan,Escort,Tachibana,Nashi,1945,Launched,1309,1946,Survived
JPN_0189,198,Japan,Escort,Tachibana,Nire,1944,Launched,1309,1946,Survived
JPN_0190,198,Japan,Escort,Tachibana,Odake,1945,Launched,1309,1946,Survived
JPN_0191,198,Japan,Escort,Tachibana,Sakaki,1945,Completed,1309,1946,Survived
JPN_0192,198,Japan,Escort,Tachibana,Shii,1945,Launched,1309,1946,Survived
JPN_0193,198,Japan,Escort,Tachibana,Sumire,1945,Launched,1309,1946,Survived
JPN_0194,198,Japan,Escort,Tachibana,Tachibana,1944,Launched,1309,1946,Survived
JPN_0195,198,Japan,Escort,Tachibana,Tochi,1945,Launched,1309,1946,Survived
JPN_0196,198,Japan,Escort,Tachibana,Tsuta,1945,Launched,1309,1946,Survived
JPN_0197,198,Japan,Escort,Tachibana,Wakatake,1945,Completed,1309,1946,Survived
JPN_0198,198,Japan,Escort,Tachibana,Yadake,1945,Launched,1309,1946,Survived
JPN_0199,198,Japan,Escort,Tachibana,Yaezakura,1945,Launched,1309,1946,Survived
JPN_0200,198,Japan,Submarine,KD5,165,1931,Launched,1575,1945,Sunk
JPN_0201,198,Japan,Submarine,KD5,166,1931,Launched,1575,1944,Sunk
JPN_0202,198,Japan,Submarine,KD5,167,1931,Launched,1575,1940,Sunk
JPN_0203,198,Japan,Submarine,KD3B,156,1928,Launched,1635,1946,Scuttled
JPN_0204,198,Japan,Submarine,KD3B,157,1928,Launched,1635,1946,Scuttled
JPN_0205,198,Japan,Submarine,KD3B,159,1929,Launched,1635,1946,Scuttled
JPN_0206,198,Japan,Submarine,KD3B,160,1929,Launched,1635,1942,Sunk
JPN_0207,198,Japan,Submarine,KD3B,163,1927,Launched,1635,1940,Scrapped
JPN_0208,198,Japan,Submarine,KD4,161,1927,Launched,1635,1942,Scrapped
JPN_0209,198,Japan,Submarine,KD4,162,1928,Launched,1635,1946,Scuttled
JPN_0210,198,Japan,Submarine,KD4,164,1929,Launched,1635,1942,Sunk
JPN_0211,198,Japan,Submarine,KD3A,153,1925,Launched,1635,1946,Survived
JPN_0212,198,Japan,Submarine,KD3A,154,1926,Launched,1635,1946,Scrapped
JPN_0213,198,Japan,Submarine,KD3A,155,1925,Launched,1635,1946,Scrapped
JPN_0214,198,Japan,Submarine,KD3A,158,1925,Launched,1635,1946,Scuttled
JPN_0215,198,Japan,Submarine,KD6A,168,1933,Launched,1400,1943,Sunk
JPN_0216,198,Japan,Submarine,KD6A,169,1934,Launched,1400,1944,Sunk
JPN_0217,198,Japan,Submarine,KD6A,170,1934,Launched,1400,1941,Sunk
JPN_0218,198,Japan,Submarine,KD6A,171,1934,Launched,1400,1944,Sunk
JPN_0219,198,Japan,Submarine,KD6A,172,1935,Launched,1400,1942,Sunk
JPN_0220,198,Japan,Submarine,KD6A,173,1935,Launched,1400,1942,Sunk
JPN_0221,199,Japan,Submarine,J1,11,1924,Launched,1970,1943,Sunk
JPN_0222,199,Japan,Submarine,J1,12,1925,Launched,1970,1944,Sunk
JPN_0223,199,Japan,Submarine,J1,13,1925,Launched,1970,1942,Sunk
JPN_0224,199,Japan,Submarine,J1,14,1928,Launched,1970,1942,Sunk
JPN_0225,199,Japan,Submarine,J2,16,1934,Launched,1900,1944,Sunk
JPN_0226,199,Japan,Submarine,J1M,15,1931,Launched,2080,1944,Sunk
JPN_0227,199,Japan,Submarine,J3,17,1935,Launched,2231,1943,Sunk
JPN_0228,199,Japan,Submarine,J3,18,1936,Launched,2231,1945,Sunk
JPN_0229,199,Japan,Submarine,KD6B,174,1937,Launched,1420,1944,Sunk
JPN_0230,199,Japan,Submarine,KD6B,175,1936,Launched,1420,1944,Sunk
JPN_0231,199,Japan,Submarine,KD7,176,1941,Launched,1630,1944,Sunk
JPN_0232,199,Japan,Submarine,KD7,177,1941,Launched,1630,1944,Sunk
JPN_0233,199,Japan,Submarine,KD7,178,1942,Launched,1630,1943,Sunk
JPN_0234,199,Japan,Submarine,KD7,179,1942,Launched,1630,1943,Sunk
JPN_0235,199,Japan,Submarine,KD7,180,1942,Launched,1630,1944,Sunk
JPN_0236,199,Japan,Submarine,KD7,181,1942,Launched,1630,1944,Sunk
JPN_0237,199,Japan,Submarine,KD7,182,1942,Launched,1630,1943,Sunk
JPN_0238,199,Japan,Submarine,KD7,183,1943,Launched,1630,1944,Sunk
JPN_0239,199,Japan,Submarine,KD7,184,1942,Launched,1630,1944,Sunk
JPN_0240,199,Japan,Submarine,KD7,185,1943,Launched,1630,1944,Sunk
JPN_0241,205,Japan,Escort,Etorofu,Amakusa,1943,Launched,870,1945,Sunk
JPN_0242,205,Japan,Escort,Etorofu,Etorofu,1943,Launched,870,1946,Survived
JPN_0243,205,Japan,Escort,Etorofu,Fukue,1943,Launched,870,1946,Survived
JPN_0244,205,Japan,Escort,Etorofu,Hirado,1943,Launched,870,1944,Sunk
JPN_0245,205,Japan,Escort,Etorofu,Iki,1943,Launched,870,1944,Sunk
JPN_0246,205,Japan,Escort,Etorofu,Kanju,1943,Launched,870,1945,Sunk
JPN_0247,205,Japan,Escort,Etorofu,Kasado,1943,Launched,870,1946,Survived
JPN_0248,205,Japan,Escort,Etorofu,Manju,1943,Launched,870,1946,Scrapped
JPN_0249,205,Japan,Escort,Etorofu,Matsuwa,1943,Launched,870,1944,Sunk
JPN_0250,205,Japan,Escort,Etorofu,Mutsure,1943,Launched,870,1943,Sunk
JPN_0251,205,Japan,Escort,Etorofu,Oki,1943,Launched,870,1946,Survived
JPN_0252,205,Japan,Escort,Etorofu,Sado,1943,Launched,870,1944,Sunk
JPN_0253,205,Japan,Escort,Etorofu,Tsushima,1943,Launched,870,1946,Survived
JPN_0254,205,Japan,Escort,Etorofu,Wakamiya,1943,Launched,870,1943,Sunk
JPN_0255,205,Japan,Escort,Shimushu,Hachijo,1940,Launched,860,1946,Survived
JPN_0256,205,Japan,Escort,Shimushu,Ishigaki,1940,Launched,860,1944,Sunk
JPN_0257,205,Japan,Escort,Shimushu,Kunashiri,1940,Launched,860,1946,Sunk
JPN_0258,205,Japan,Escort,Shimushu,Shimushu,1940,Launched,860,1946,Survived
JPN_0259,205,Japan,Submarine,Type IXD2,I501,1945,Completed,1616,1945,Scuttled
JPN_0260,205,Japan,Submarine,Type IXD2,I502,1945,Completed,1616,1945,Scuttled
JPN_0261,205,Japan,Submarine,Marcello,I503,1945,Completed,947,1946,Scuttled
JPN_0262,205,Japan,Submarine,Marconi,I504,1945,Completed,947,1946,Scuttled
JPN_0263,205,Japan,Submarine,Type XB,I505,1945,Completed,1763,1945,Scuttled
JPN_0264,205,Japan,Submarine,Type IXD1,I506,1945,Completed,1616,1945,Scuttled
JPN_0265,205,Japan,Submarine,Type IXC,RO500,1943,Completed,1120,1943,Transferred
JPN_0266,205,Japan,Submarine,Type IXC/40,RO501,1944,Completed,1120,1944,Sunk
JPN_0267,206,Japan,Escort,Mikura,Awaji,1944,Launched,940,1944,Sunk
JPN_0268,206,Japan,Escort,Mikura,Chiburi,1944,Launched,940,1945,Sunk
JPN_0269,206,Japan,Escort,Mikura,Kurahashi,1944,Launched,940,1946,Survived
JPN_0270,206,Japan,Escort,Mikura,Kusagaki,1944,Launched,940,1944,Sunk
JPN_0271,206,Japan,Escort,Mikura,Mikura,1944,Launched,940,1945,Sunk
JPN_0272,206,Japan,Escort,Mikura,Miyake,1944,Launched,940,1946,Survived
JPN_0273,206,Japan,Escort,Mikura,Nomi,1944,Launched,940,1945,Sunk
JPN_0274,206,Japan,Escort,Mikura,Yashiro,1944,Launched,940,1946,Survived
JPN_0275,206,Japan,Escort,Type C,No 1,1945,Launched,745,1945,Sunk
JPN_0276,206,Japan,Escort,Type C,No 105,1945,Launched,745,1946,Survived
JPN_0277,206,Japan,Escort,Type C,No 107,1945,Launched,745,1946,Survived
JPN_0278,206,Japan,Escort,Type C,No 11,1945,Launched,745,1944,Sunk
JPN_0279,206,Japan,Escort,Type C,No 13,1945,Launched,745,1945,Sunk
JPN_0280,206,Japan,Escort,Type C,No 15,1945,Launched,745,1944,Sunk
JPN_0281,206,Japan,Escort,Type C,No 17,1945,Launched,745,1945,Sunk
JPN_0282,206,Japan,Escort,Type C,No 19,1945,Launched,745,1945,Sunk
JPN_0283,206,Japan,Escort,Type C,No 205,1945,Launched,745,1946,Survived
JPN_0284,206,Japan,Escort,Type C,No 207,1945,Launched,745,1946,Survived
JPN_0285,206,Japan,Escort,Type C,No 21,1945,Launched,745,1944,Sunk
JPN_0286,206,Japan,Escort,Type C,No 213,1945,Launched,745,1945,Sunk
JPN_0287,206,Japan,Escort,Type C,No 215,1945,Launched,745,1946,Survived
JPN_0288,206,Japan,Escort,Type C,No 217,1945,Launched,745,1946,Survived
JPN_0289,206,Japan,Escort,Type C,No 219,1945,Launched,745,1945,Sunk
JPN_0290,206,Japan,Escort,Type C,No 221,1945,Launched,745,1946,Survived
JPN_0291,206,Japan,Escort,Type C,No 223,1945,Launched,745,1946,Survived
JPN_0292,206,Japan,Escort,Type C,No 225,1945,Launched,745,1946,Survived
JPN_0293,206,Japan,Escort,Type C,No 227,1945,Launched,745,1946,Survived
JPN_0294,206,Japan,Escort,Type C,No 23,1945,Launched,745,1945,Sunk
JPN_0295,206,Japan,Escort,Type C,No 25,1945,Launched,745,1945,Sunk
JPN_0296,206,Japan,Escort,Type C,No 27,1945,Launched,745,1946,Survived
JPN_0297,206,Japan,Escort,Type C,No 29,1945,Launched,745,1946,Survived
JPN_0298,206,Japan,Escort,Type C,No 3,1945,Launched,745,1945,Sunk
JPN_0299,206,Japan,Escort,Type C,No 31,1945,Launched,745,1945,Sunk
JPN_0300,206,Japan,Escort,Type C,No 33,1945,Launched,745,1945,Sunk
JPN_0301,206,Japan,Escort,Type C,No 35,1945,Launched,745,1945,Sunk
JPN_0302,206,Japan,Escort,Type C,No 37,1945,Launched,745,1946,Survived
JPN_0303,206,Japan,Escort,Type C,No 39,1945,Launched,745,1945,Sunk
JPN_0304,206,Japan,Escort,Type C,No 41,1945,Launched,745,1945,Sunk
JPN_0305,206,Japan,Escort,Type C,No 43,1945,Launched,745,1945,Sunk
JPN_0306,206,Japan,Escort,Type C,No 45,1945,Launched,745,1946,Survived
JPN_0307,206,Japan,Escort,Type C,No 47,1945,Launched,745,1945,Sunk
JPN_0308,206,Japan,Escort,Type C,No 49,1945,Launched,745,1946,Survived
JPN_0309,206,Japan,Escort,Type C,No 5,1945,Launched,745,1944,Sunk
JPN_0310,206,Japan,Escort,Type C,No 51,1945,Launched,745,1945,Sunk
JPN_0311,206,Japan,Escort,Type C,No 53,1945,Launched,745,1945,Sunk
JPN_0312,206,Japan,Escort,Type C,No 55,1945,Launched,745,1946,Survived
JPN_0313,206,Japan,Escort,Type C,No 57,1945,Launched,745,1946,Survived
JPN_0314,206,Japan,Escort,Type C,No 59,1945,Launched,745,1946,Survived
JPN_0315,206,Japan,Escort,Type C,No 61,1945,Launched,745,1946,Scrapped
JPN_0316,206,Japan,Escort,Type C,No 63,1945,Launched,745,1946,Survived
JPN_0317,206,Japan,Escort,Type C,No 65,1945,Launched,745,1945,Sunk
JPN_0318,206,Japan,Escort,Type C,No 67,1945,Launched,745,1946,Survived
JPN_0319,206,Japan,Escort,Type C,No 69,1945,Launched,745,1945,Sunk
JPN_0320,206,Japan,Escort,Type C,No 7,1945,Launched,745,1944,Sunk
JPN_0321,206,Japan,Escort,Type C,No 71,1945,Launched,745,1946,Survived
JPN_0322,206,Japan,Escort,Type C,No 73,1945,Launched,745,1945,Sunk
JPN_0323,206,Japan,Escort,Type C,No 75,1945,Launched,745,1945,Sunk
JPN_0324,206,Japan,Escort,Type C,No 77,1945,Launched,745,1946,Survived
JPN_0325,206,Japan,Escort,Type C,No 79,1945,Launched,745,1946,Survived
JPN_0326,206,Japan,Escort,Type C,No 81,1945,Launched,745,1946,Survived
JPN_0327,206,Japan,Escort,Type C,No 83,1945,Launched,745,1946,Survived
JPN_0328,206,Japan,Escort,Type C,No 85,1945,Launched,745,N/A,Transferred
JPN_0329,206,Japan,Escort,Type C,No 87,1945,Launched,745,1946,Survived
JPN_0330,206,Japan,Escort,Type C,No 89,1945,Launched,745,1946,Survived
JPN_0331,206,Japan,Escort,Type C,No 9,1945,Launched,745,1945,Sunk
JPN_0332,206,Japan,Escort,Type C,No 95,1945,Launched,745,1946,Survived
JPN_0333,206,Japan,Escort,Type C,No 97,1945,Launched,745,1946,Survived
JPN_0334,206,Japan,Escort,Ukuru,Aguni,1945,Launched,940,1946,Survived
JPN_0335,206,Japan,Escort,Ukuru,Amami,1945,Launched,940,1946,Survived
JPN_0336,206,Japan,Escort,Ukuru,Chikubu,1945,Launched,940,1946,Survived
JPN_0337,206,Japan,Escort,Ukuru,Daito,1945,Launched,940,1945,Sunk
JPN_0338,206,Japan,Escort,Ukuru,Habushi,1945,Launched,940,1946,Survived
JPN_0339,206,Japan,Escort,Ukuru,Habuto,1945,Launched,940,1946,Survived
JPN_0340,206,Japan,Escort,Ukuru,Hiburi,1945,Launched,940,1944,Sunk
JPN_0341,206,Japan,Escort,Ukuru,Hodaka,1945,Launched,940,1946,Survived
JPN_0342,206,Japan,Escort,Ukuru,Ikara,1945,Launched,940,1946,Scrapped
JPN_0343,206,Japan,Escort,Ukuru,Ikuna,1945,Launched,940,1946,Survived
JPN_0344,206,Japan,Escort,Ukuru,Ikuno,1945,Launched,940,1946,Survived
JPN_0345,206,Japan,Escort,Ukuru,Inagi,1945,Launched,940,1945,Sunk
JPN_0346,206,Japan,Escort,Ukuru,Iwo,1945,Launched,940,1946,Scrapped
JPN_0347,206,Japan,Escort,Ukuru,Kanawa,1945,Launched,940,1946,Survived
JPN_0348,206,Japan,Escort,Ukuru,Kozu,1945,Launched,940,1946,Survived
JPN_0349,206,Japan,Escort,Ukuru,Kuga,1945,Launched,940,1946,Survived
JPN_0350,206,Japan,Escort,Ukuru,Kume,1945,Launched,940,1945,Sunk
JPN_0351,206,Japan,Escort,Ukuru,Mokuto,1945,Launched,940,1945,Sunk
JPN_0352,206,Japan,Escort,Ukuru,Murotsu,1945,Launched,940,1946,Scrapped
JPN_0353,206,Japan,Escort,Ukuru,Oga,1945,Launched,940,1945,Sunk
JPN_0354,206,Japan,Escort,Ukuru,Okinawa,1945,Launched,940,1945,Sunk
JPN_0355,206,Japan,Escort,Ukuru,Otsu,1945,Launched,940,1946,Survived
JPN_0356,206,Japan,Escort,Ukuru,Sakito,1945,Launched,940,1946,Survived
JPN_0357,206,Japan,Escort,Ukuru,Shiga,1945,Launched,940,1946,Survived
JPN_0358,206,Japan,Escort,Ukuru,Shinnan,1945,Launched,940,1946,Survived
JPN_0359,206,Japan,Escort,Ukuru,Shisaka,1945,Launched,940,1946,Survived
JPN_0360,206,Japan,Escort,Ukuru,Shonan,1945,Launched,940,1945,Sunk
JPN_0361,206,Japan,Escort,Ukuru,Takane,1945,Launched,940,1946,Survived
JPN_0362,206,Japan,Escort,Ukuru,Tomoshiri,1945,Launched,940,1946,Survived
JPN_0363,206,Japan,Escort,Ukuru,Uku,1945,Launched,940,1946,Survived
JPN_0364,206,Japan,Escort,Ukuru,Ukuru,1945,Launched,940,1946,Survived
JPN_0365,206,Japan,Escort,Ukuru,Urumi,1945,Launched,940,1946,Scrapped
JPN_0366,206,Japan,Escort,Ukuru,Yaku,1945,Launched,940,1945,Sunk
JPN_0367,207,Japan,Escort,Type D,No 10,1945,Launched,740,1944,Sunk
JPN_0368,207,Japan,Escort,Type D,No 102,1945,Launched,740,1946,Survived
JPN_0369,207,Japan,Escort,Type D,No 104,1945,Launched,740,1946,Survived
JPN_0370,207,Japan,Escort,Type D,No 106,1945,Launched,740,1946,Survived
JPN_0371,207,Japan,Escort,Type D,No 112,1945,Launched,740,1945,Sunk
JPN_0372,207,Japan,Escort,Type D,No 115,1945,Launched,740,1946,Scrapped
JPN_0373,207,Japan,Escort,Type D,No 12,1945,Launched,740,1946,Survived
JPN_0374,207,Japan,Escort,Type D,No 124,1945,Launched,740,1946,Survived
JPN_0375,207,Japan,Escort,Type D,No 126,1945,Launched,740,1946,Survived
JPN_0376,207,Japan,Escort,Type D,No 130,1945,Launched,740,1945,Sunk
JPN_0377,207,Japan,Escort,Type D,No 132,1945,Launched,740,1946,Survived
JPN_0378,207,Japan,Escort,Type D,No 134,1945,Launched,740,1945,Sunk
JPN_0379,207,Japan,Escort,Type D,No 138,1945,Launched,740,1945,Sunk
JPN_0380,207,Japan,Escort,Type D,No 14,1945,Launched,740,1946,Survived
JPN_0381,207,Japan,Escort,Type D,No 142,1945,Launched,740,1946,Survived
JPN_0382,207,Japan,Escort,Type D,No 144,1945,Launched,740,1945,Sunk
JPN_0383,207,Japan,Escort,Type D,No 150,1945,Launched,740,1946,Survived
JPN_0384,207,Japan,Escort,Type D,No 154,1945,Launched,740,1946,Survived
JPN_0385,207,Japan,Escort,Type D,No 156,1945,Launched,740,1946,Survived
JPN_0386,207,Japan,Escort,Type D,No 158,1945,Launched,740,1946,Survived
JPN_0387,207,Japan,Escort,Type D,No 16,1945,Launched,740,1946,Survived
JPN_0388,207,Japan,Escort,Type D,No 160,1945,Launched,740,1946,Survived
JPN_0389,207,Japan,Escort,Type D,No 18,1945,Launched,740,1945,Sunk
JPN_0390,207,Japan,Escort,Type D,No 194,1945,Launched,740,1946,Survived
JPN_0391,207,Japan,Escort,Type D,No 196,1945,Launched,740,1946,Survived
JPN_0392,207,Japan,Escort,Type D,No 198,1945,Launched,740,1946,Survived
